feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
PSMB8	PSMB8_1.0	0.30835308893705865	1.3611815222334915	1.5748125432637758	0.11529972027694724	0.9273596428493329	1.9979466981947476	0.983462728092185
CYTH2	CYTH2_1.0	0.05752270717731224	1.0592093220355479	0.29523657538926884	0.7678131634481099	0.7229980207437893	1.5517668869035317	0.983462728092185
ZNF322	ZNF322_1.0	0.2670975756926982	1.306167890349515	1.4024420324291367	0.1607832891802339	0.8992618256790791	1.8971944644617353	0.983462728092185
PSMB9	PSMB9_1.0	0.30835308893705865	1.3611815222334915	1.5748125432637758	0.11529972027694724	0.9273596428493329	1.9979466981947476	0.983462728092185
TAP1	TAP1_1.0	0.30835308893705865	1.3611815222334915	1.5748125432637758	0.11529972027694724	0.9273596428493329	1.9979466981947476	0.983462728092185
HLA-DQB2	HLA-DQB2_1.0	0.27155219642314626	1.3119993517425987	1.3763569853603626	0.16871113831920798	0.8912374637510396	1.9314070256070868	0.983462728092185
EFCAB2	EFCAB2_1.0	0.3135014810290067	1.368207489115282	1.718648400233793	0.08567841294737263	0.9569359931466526	1.956235053000308	0.983462728092185
RSRP1	RSRP1_1.0	0.18380680668655394	1.2017836241069912	0.9909426205577136	0.32171359926276855	0.83548682316638	1.7286734381975013	0.983462728092185
DPRX	DPRX_1.0	0.05292684651356987	1.054352512735906	0.27175506813937694	0.7858103557967187	0.7197909120946157	1.5444196396944676	0.983462728092185
OR2B3	OR2B3_1.0	0.16513409746538799	1.1795512829437802	0.8504645753839998	0.3950668473754442	0.8061941330550955	1.7258141334045571	0.983462728092185
PACSIN1	PACSIN1_1.0	0.3327805896178673	1.3948412222472932	1.7321639138937388	0.08324438207824929	0.9571792614506087	2.032620339404122	0.983462728092185
ZNF735	ZNF735_1.0	0.22734525826005755	1.25526318311567	1.2541489239303207	0.20978788061082104	0.8799006336106396	1.790754090515785	0.983462728092185
NUP50	NUP50_1.0	-0.1100616203784205	0.8957789353588472	-0.5558064376633731	0.5783431841455557	0.6076376081020342	1.320556677752388	0.983462728092185
ULBP2	ULBP2_1.0	0.1385688369409003	1.1486287469380079	0.7180455205399446	0.47272921983141847	0.7868905297164573	1.6766601559784724	0.983462728092185
ZNF227	ZNF227_1.0	0.06290262400069063	1.0649231362277178	0.31554890778692907	0.7523449232078245	0.7205046149036214	1.5739819879221408	0.983462728092185
NCMAP	NCMAP_1.0	0.18380680668655394	1.2017836241069912	0.9909426205577136	0.32171359926276855	0.83548682316638	1.7286734381975013	0.983462728092185
CACNG7	CACNG7_1.0	0.0978649160954834	1.1028138026517513	0.5073440596204329	0.611913429056875	0.7556285463639727	1.609518710180379	0.983462728092185
PPP1R11	PPP1R11_1.0	0.20945845722656142	1.233010151385477	1.0945646434487843	0.2737074124572414	0.8473810127566151	1.7941327579124096	0.983462728092185
C1QB	C1QB_1.0	0.16248424045446966	1.1764297783039444	0.8702148316473057	0.3841830120767361	0.8158905070838538	1.6962901409735696	0.983462728092185
C1QA	C1QA_1.0	0.16248424045446966	1.1764297783039444	0.8702148316473057	0.3841830120767361	0.8158905070838538	1.6962901409735696	0.983462728092185
PRR18	PRR18_1.0	0.20170375955933542	1.223485508534297	1.06472795188592	0.2869990571969756	0.844006620400228	1.7735841798060652	0.983462728092185
ZNF233	ZNF233_1.0	0.06290262400069063	1.0649231362277178	0.31554890778692907	0.7523449232078245	0.7205046149036214	1.5739819879221408	0.983462728092185
IL22RA1	IL22RA1_1.0	0.18380680668655394	1.2017836241069912	0.9909426205577136	0.32171359926276855	0.83548682316638	1.7286734381975013	0.983462728092185
GYS1	GYS1_1.0	0.05752270717731224	1.0592093220355479	0.29523657538926884	0.7678131634481099	0.7229980207437893	1.5517668869035317	0.983462728092185
PNPLA3	PNPLA3_1.0	-0.1226331667645746	0.8845880993645902	-0.6129832780555373	0.5398873965829198	0.5976543482502507	1.3092786956681024	0.983462728092185
ULBP1	ULBP1_1.0	0.1385688369409003	1.1486287469380079	0.7180455205399446	0.47272921983141847	0.7868905297164573	1.6766601559784724	0.983462728092185
LENG9	LENG9_1.0	0.06807123259691215	1.0704415560949676	0.34962659778669897	0.7266189471069773	0.7308640757771008	1.5677951112820547	0.983462728092185
NBPF3	NBPF3_1.0	0.1238446816368991	1.1318400618006392	0.6575419098127175	0.5108325323383893	0.7824661722282034	1.6372106181265789	0.983462728092185
BTNL2	BTNL2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
ZNF280A	ZNF280A_1.0	-0.22624713181363065	0.7975209845024079	-1.099851103619805	0.27139700200676065	0.5328978354057096	1.19354907913532	0.983462728092185
RHD	RHD_1.0	0.19346255122172748	1.2134439437074216	1.0226526110526242	0.30647212492336035	0.8375134670259812	1.7581164512481113	0.983462728092185
SEMA3D	SEMA3D_1.0	0.2250093973224269	1.2523344847275073	1.2059037565295911	0.22785460203847918	0.8687499127737096	1.8052855471724576	0.983462728092185
SNRPC	SNRPC_1.0	0.3264899590775498	1.3860943320274386	1.665368603472154	0.09583923925934812	0.943881696971604	2.0354854887459384	0.983462728092185
ATF6B	ATF6B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
APOM	APOM_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
TMEM60	TMEM60_1.0	0.23030331506686652	1.258981820177121	1.2488766243586982	0.21171020257180734	0.8771033329199477	1.807124843842272	0.983462728092185
PTPN12	PTPN12_1.0	0.23030331506686652	1.258981820177121	1.2488766243586982	0.21171020257180734	0.8771033329199477	1.807124843842272	0.983462728092185
LY6G6F	LY6G6F_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
RSBN1L	RSBN1L_1.0	0.23030331506686652	1.258981820177121	1.2488766243586982	0.21171020257180734	0.8771033329199477	1.807124843842272	0.983462728092185
PCLO	PCLO_1.0	0.1938596621165287	1.2139259112086376	1.0388960736275863	0.2988530726630652	0.8420863308672946	1.7499584827436774	0.983462728092185
VWA7	VWA7_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SEC22B	SEC22B_1.0	0.2680333776898562	1.3073907769705562	1.2711954685120335	0.2036591182854272	0.8648252427008887	1.9764347284424126	0.983462728092185
ASAH2	ASAH2_1.0	-0.11485794930957804	0.8914927720765886	-0.5761410199066856	0.564519867174778	0.6031488984063154	1.3176835185553224	0.983462728092185
HMGN2	HMGN2_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
PDIK1L	PDIK1L_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
CAVIN2	CAVIN2_1.0	0.15883252364159378	1.1721416242307294	0.8469727308107137	0.3970103211102274	0.8116233576925472	1.6927999597748253	0.983462728092185
MICB	MICB_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
AKT3	AKT3_1.0	0.35684002921215247	1.4288072841439197	1.9469422133031513	0.05154166300185798	0.9976161857440913	2.046368417429032	0.983462728092185
DDX39B	DDX39B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
GPSM3	GPSM3_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
PPT2	PPT2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
MRPL12	MRPL12_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
CFB	CFB_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
DXO	DXO_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
ZNF280B	ZNF280B_1.0	-0.22624713181363065	0.7975209845024079	-1.099851103619805	0.27139700200676065	0.5328978354057096	1.19354907913532	0.983462728092185
GNAZ	GNAZ_1.0	-0.21035926291618484	0.8102930854148931	-1.0226937198968165	0.30645268163904194	0.5414487172596997	1.2126261700168892	0.983462728092185
IGLL5	IGLL5_1.0	-0.21035926291618484	0.8102930854148931	-1.0226937198968165	0.30645268163904194	0.5414487172596997	1.2126261700168892	0.983462728092185
AIF1	AIF1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
GCGR	GCGR_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
PPP1R27	PPP1R27_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
PRRT1	PRRT1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
ALYREF	ALYREF_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
MPIG6B	MPIG6B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
DDAH2	DDAH2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
NOTUM	NOTUM_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
EGFL8	EGFL8_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
UHRF1BP1	UHRF1BP1_1.0	0.3295406881988779	1.3903293870893472	1.680226440565801	0.0929132668026772	0.9466133382203947	2.04203313703381	0.983462728092185
BAG6	BAG6_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
NPB	NPB_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
C2	C2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
AGER	AGER_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
ZNF296	ZNF296_1.0	0.09372566668553153	1.098258415715281	0.47470647741553373	0.634996200417165	0.7458371109210029	1.6172050572811918	0.983462728092185
ZNF593	ZNF593_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
TAF11	TAF11_1.0	0.3295406881988779	1.3903293870893472	1.680226440565801	0.0929132668026772	0.9466133382203947	2.04203313703381	0.983462728092185
MYADML2	MYADML2_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
MCRIP1	MCRIP1_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
TENT5B	TENT5B_1.0	0.20420140021739974	1.2265451550431654	1.0888808823338316	0.2762064178050226	0.8492878800893132	1.771381710052962	0.983462728092185
PRAME	PRAME_1.0	-0.22624713181363065	0.7975209845024079	-1.099851103619805	0.27139700200676065	0.5328978354057096	1.19354907913532	0.983462728092185
RSPH14	RSPH14_1.0	-0.21035926291618484	0.8102930854148931	-1.0226937198968165	0.30645268163904194	0.5414487172596997	1.2126261700168892	0.983462728092185
RAB36	RAB36_1.0	-0.21035926291618484	0.8102930854148931	-1.0226937198968165	0.30645268163904194	0.5414487172596997	1.2126261700168892	0.983462728092185
TNF	TNF_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
RNF5	RNF5_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
EHMT2	EHMT2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
PRRC2A	PRRC2A_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
NEU1	NEU1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LIN28A	LIN28A_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
CCDC150	CCDC150_1.0	0.17786833704909655	1.194668017362966	0.940382845793179	0.34702121810127773	0.8246070851855676	1.7308020963569326	0.983462728092185
CCDC117	CCDC117_1.0	-0.1607817818298717	0.8514778587755382	-0.7977461412018644	0.4250178217560181	0.5736115745865437	1.2639468520271093	0.983462728092185
WASHC2A	WASHC2A_1.0	-0.07841844342724211	0.9245774622258033	-0.40649877482534924	0.6843761570050568	0.6334851104628277	1.3494294807203178	0.983462728092185
RAC3	RAC3_1.0	0.13713004833005993	1.146977301304304	0.6868301598634738	0.4921897617361747	0.7755449488569258	1.696300042500826	0.983462728092185
GP1BB	GP1BB_1.0	-0.11619605532837911	0.8903006579979432	-0.5897215540896928	0.5553773423282906	0.605089769400885	1.3099465595268271	0.983462728092185
GPS1	GPS1_1.0	0.13713004833005993	1.146977301304304	0.6868301598634738	0.4921897617361747	0.7755449488569258	1.696300042500826	0.983462728092185
GRK3	GRK3_1.0	-0.218734526491941	0.8035350070982743	-1.0799682919343874	0.28015630024279464	0.5402617438197823	1.1951031421684422	0.983462728092185
SEPTIN5	SEPTIN5_1.0	-0.11619605532837911	0.8903006579979432	-0.5897215540896928	0.5553773423282906	0.605089769400885	1.3099465595268271	0.983462728092185
DDTL	DDTL_1.0	-0.20713045088532633	0.8129135977718955	-1.041198041837833	0.2977836443435957	0.5504410813193711	1.200543600158776	0.983462728092185
MTF2	MTF2_1.0	0.14437060215651096	1.155312190385184	0.759525078179858	0.44753851815684853	0.7959813314800007	1.6768562332622337	0.983462728092185
DDT	DDT_1.0	-0.20713045088532633	0.8129135977718955	-1.041198041837833	0.2977836443435957	0.5504410813193711	1.200543600158776	0.983462728092185
PLG	PLG_1.0	0.188399093603976	1.2073152510090615	0.9863661827206832	0.3239534535096531	0.8303065641067958	1.7555083608029771	0.983462728092185
CEP131	CEP131_1.0	0.13643077343725238	1.1461755292370912	0.6839626983749686	0.49399872061147765	0.7752844025700455	1.694498611692674	0.983462728092185
GPR4	GPR4_1.0	0.11039344149474492	1.1167173469806027	0.5655112845687543	0.5717260509839429	0.7616934725617598	1.637217171959264	0.983462728092185
CEP85	CEP85_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
TFB2M	TFB2M_1.0	0.30636694046357665	1.3584806966391394	1.6760974872957202	0.0937190988616509	0.9494363510257643	1.9437530500568352	0.983462728092185
CCDC18	CCDC18_1.0	0.14437060215651096	1.155312190385184	0.759525078179858	0.44753851815684853	0.7959813314800007	1.6768562332622337	0.983462728092185
ZNF576	ZNF576_1.0	0.06290262400069063	1.0649231362277178	0.31554890778692907	0.7523449232078245	0.7205046149036214	1.5739819879221408	0.983462728092185
TMED5	TMED5_1.0	0.14437060215651096	1.155312190385184	0.759525078179858	0.44753851815684853	0.7959813314800007	1.6768562332622337	0.983462728092185
SLC38A10	SLC38A10_1.0	0.13643077343725238	1.1461755292370912	0.6839626983749686	0.49399872061147765	0.7752844025700455	1.694498611692674	0.983462728092185
ADGRG6	ADGRG6_1.0	0.1805801036664619	1.197912074786619	0.9269656639684263	0.35394436201707247	0.817719355134255	1.7548726588280177	0.983462728092185
SLC39A10	SLC39A10_1.0	0.20101559250089035	1.222643835749797	1.0715734663925869	0.28391165638710175	0.846493756874678	1.7659409026430515	0.983462728092185
ZNF428	ZNF428_1.0	0.06290262400069063	1.0649231362277178	0.31554890778692907	0.7523449232078245	0.7205046149036214	1.5739819879221408	0.983462728092185
CCDC8	CCDC8_1.0	0.0667883341881336	1.0690691688309077	0.3388546789960865	0.7347192075365221	0.7264969368467159	1.5731778480794216	0.983462728092185
HIF3A	HIF3A_1.0	0.0667883341881336	1.0690691688309077	0.3388546789960865	0.7347192075365221	0.7264969368467159	1.5731778480794216	0.983462728092185
HGS	HGS_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
LTV1	LTV1_1.0	0.15841528828429532	1.1716526673134897	0.8140695559830027	0.41560510527350614	0.8001249872854009	1.7156944160439702	0.983462728092185
PGAP1	PGAP1_1.0	0.17786833704909655	1.194668017362966	0.940382845793179	0.34702121810127773	0.8246070851855676	1.7308020963569326	0.983462728092185
RAB44	RAB44_1.0	0.3303032205154755	1.391389962487836	1.7010515469889687	0.08893330819120357	0.9509682942144098	2.035783989319217	0.983462728092185
ARHGDIA	ARHGDIA_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
IGLL1	IGLL1_1.0	-0.24360884065144778	0.7837941627223074	-1.1828058978836822	0.23688608260316105	0.5234677069675091	1.1735839314261534	0.983462728092185
GTF3C3	GTF3C3_1.0	0.17786833704909655	1.194668017362966	0.940382845793179	0.34702121810127773	0.8246070851855676	1.7308020963569326	0.983462728092185
CCDC137	CCDC137_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
PDE6G	PDE6G_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
MRPL18	MRPL18_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
DCXR	DCXR_1.0	0.13713004833005993	1.146977301304304	0.6868301598634738	0.4921897617361747	0.7755449488569258	1.696300042500826	0.983462728092185
LSM2	LSM2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
NOTCH4	NOTCH4_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
MCCD1	MCCD1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LY6G6E	LY6G6E_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
TEPSIN	TEPSIN_1.0	0.13643077343725238	1.1461755292370912	0.6839626983749686	0.49399872061147765	0.7752844025700455	1.694498611692674	0.983462728092185
VARS1	VARS1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LY6G5B	LY6G5B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LY6G5C	LY6G5C_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
TCP1	TCP1_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
LY6G6C	LY6G6C_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LY6G6D	LY6G6D_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LENG8	LENG8_1.0	0.06807123259691215	1.0704415560949676	0.34962659778669897	0.7266189471069773	0.7308640757771008	1.5677951112820547	0.983462728092185
ATP6V1G2-DDX39B	ATP6V1G2-DDX39B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SPDYE17	SPDYE17_1.0	0.21205015486820278	1.2362098854675565	1.1605051685796295	0.24584319062403984	0.8640894886391757	1.768584042532957	0.983462728092185
DRICH1	DRICH1_1.0	-0.24360884065144778	0.7837941627223074	-1.1828058978836822	0.23688608260316105	0.5234677069675091	1.1735839314261534	0.983462728092185
FBXO46	FBXO46_1.0	0.11039344149474492	1.1167173469806027	0.5655112845687543	0.5717260509839429	0.7616934725617598	1.637217171959264	0.983462728092185
LRRC74B	LRRC74B_1.0	-0.1533578741617121	0.8578226743020224	-0.7729342623820529	0.4395612863445625	0.5814476738915022	1.2655648540507956	0.983462728092185
PINLYP	PINLYP_1.0	0.06290262400069063	1.0649231362277178	0.31554890778692907	0.7523449232078245	0.7205046149036214	1.5739819879221408	0.983462728092185
LRRC45	LRRC45_1.0	0.13713004833005993	1.146977301304304	0.6868301598634738	0.4921897617361747	0.7755449488569258	1.696300042500826	0.983462728092185
PIWIL3	PIWIL3_1.0	-0.19057219943090944	0.8264860837499671	-0.9514448630543867	0.3413785954150941	0.5581383323502814	1.22385295372199	0.983462728092185
CDKN1A	CDKN1A_1.0	0.3303032205154755	1.391389962487836	1.7010515469889687	0.08893330819120357	0.9509682942144098	2.035783989319217	0.983462728092185
TCP11	TCP11_1.0	0.3203023148334276	1.3775441534237685	1.6361833739110554	0.10180121501556758	0.9385830849211239	2.0218006536858466	0.983462728092185
CSNK2B	CSNK2B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SKIV2L	SKIV2L_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
NELFE	NELFE_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LY6G6F-LY6G6D	LY6G6F-LY6G6D_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
PITPNB	PITPNB_1.0	-0.2163567047017023	0.8054479435570521	-1.0630849307516954	0.2877434375902066	0.5405088545280947	1.2002511787650345	0.983462728092185
NOX3	NOX3_1.0	0.11718653604772893	1.1243291380446023	0.6008866921457585	0.5479154574666631	0.7671668981880413	1.64777183901158	0.983462728092185
LILRA2	LILRA2_1.0	0.06807123259691215	1.0704415560949676	0.34962659778669897	0.7266189471069773	0.7308640757771008	1.5677951112820547	0.983462728092185
SIGLEC11	SIGLEC11_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
WTAP	WTAP_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
LRRC4B	LRRC4B_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
TMEM170A	TMEM170A_1.0	0.10613123886023994	1.1119678003176212	0.5445376942215975	0.5860715167339589	0.7589125138309504	1.6292686790754862	0.983462728092185
KLK10	KLK10_1.0	0.06225655464766567	1.0642353442306631	0.32340365739014243	0.7463895600461223	0.7297562551954507	1.5520207738492278	0.983462728092185
TMEM222	TMEM222_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
IZUMO2	IZUMO2_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
SCUBE3	SCUBE3_1.0	0.3203023148334276	1.3775441534237685	1.6361833739110554	0.10180121501556758	0.9385830849211239	2.0218006536858466	0.983462728092185
ASAP3	ASAP3_1.0	0.21049211309293492	1.2342853184901967	1.1448049019969102	0.25228998427722416	0.8608103659577125	1.7697977483641114	0.983462728092185
TMEM217	TMEM217_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
ZNF76	ZNF76_1.0	0.3203023148334276	1.3775441534237685	1.6361833739110554	0.10180121501556758	0.9385830849211239	2.0218006536858466	0.983462728092185
LILRA1	LILRA1_1.0	0.06807123259691215	1.0704415560949676	0.34962659778669897	0.7266189471069773	0.7308640757771008	1.5677951112820547	0.983462728092185
CFDP1	CFDP1_1.0	0.10613123886023994	1.1119678003176212	0.5445376942215975	0.5860715167339589	0.7589125138309504	1.6292686790754862	0.983462728092185
BAK1	BAK1_1.0	0.2898995074157131	1.3362931937213922	1.4925684518328515	0.13555018662966714	0.9132171464306525	1.9553722863894107	0.983462728092185
SLC9A1	SLC9A1_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
JOSD2	JOSD2_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
TBC1D22B	TBC1D22B_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
ANKS1A	ANKS1A_1.0	0.3203023148334276	1.3775441534237685	1.6361833739110554	0.10180121501556758	0.9385830849211239	2.0218006536858466	0.983462728092185
PRKN	PRKN_1.0	0.16759118509037074	1.1824531073626416	0.8700230585673502	0.38428780308356447	0.8106218409636244	1.7248429297802612	0.983462728092185
LRRC8D	LRRC8D_1.0	0.1594722219257352	1.1728916810959877	0.8392172717866324	0.40134739680344667	0.8081805111868685	1.7021876629565087	0.983462728092185
MTFR2	MTFR2_1.0	0.1533736091777424	1.1657604363903076	0.7797856305712456	0.43551706572248083	0.7928465291691761	1.7140737142117701	0.983462728092185
MDGA1	MDGA1_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
SRRD	SRRD_1.0	-0.1382916937884191	0.8708446347235451	-0.6899991134702272	0.49019474485484016	0.5879498877468412	1.2898554683512806	0.983462728092185
ZFAND3	ZFAND3_1.0	0.305795702936792	1.3577049030880972	1.5603431943816601	0.11867880105795275	0.9246707126211281	1.9935341075572204	0.983462728092185
ENO4	ENO4_1.0	-0.10245601215492224	0.9026178530939732	-0.5159555758195585	0.6058854367849209	0.6116124992172567	1.3320836146525012	0.983462728092185
SNX7	SNX7_1.0	0.07825929734585578	1.0814030272538648	0.4086784076454798	0.6827756816469779	0.7429985012057411	1.5739365630698625	0.983462728092185
SMC1B	SMC1B_1.0	-0.08329345396203823	0.9200811061537548	-0.42527660652078425	0.6706350449388684	0.6267758067482025	1.3506412225658944	0.983462728092185
OPRM1	OPRM1_1.0	0.11718653604772893	1.1243291380446023	0.6008866921457585	0.5479154574666631	0.7671668981880413	1.64777183901158	0.983462728092185
RSPH3	RSPH3_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
