feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
ZNF750|79755	-0.015475880139976122	0.9846432559228248	-0.29888951058689406	0.7650243508230568	0.8896218821720298	1.0898139545164884	0.9488618064228269
GALNT6|11226	-0.016767559613533697	0.9833722334938816	-0.2993042507310252	0.7647079115559128	0.8811140126809168	1.0974980941052614	0.9488618064228269
SFRP4|6424	0.007799964575099971	1.0078304635441762	0.29409933560649737	0.7686819985563532	0.9567804960804709	1.0616042523950453	0.9488618064228269
CD47|961	-0.0293702597916407	0.9710568545875229	-0.28431504473368563	0.7761689576538724	0.7930745162452411	1.1889821139453007	0.9488618064228269
MYH14|79784	-0.011685941591591451	0.9883820738246495	-0.2868445440788934	0.7742313541757152	0.912530147279882	1.0705390137190613	0.9488618064228269
PPP1R13L|10848	0.03292434639247433	1.0334723503721241	0.3071585527951103	0.7587226916145589	0.8376421252700481	1.2750852264495987	0.9488618064228269
LPCAT1|79888	-0.028056941241900328	0.9723329993763917	-0.2870588202118596	0.7740672824743267	0.802821775065772	1.177635548810114	0.9488618064228269
C20orf70|140683	-0.030132009321384306	0.9703174341475276	-0.2958416899472094	0.7673509833046295	0.7947260033387701	1.1847050669729993	0.9488618064228269
CST2|1470	0.015506221781608447	1.01562706704846	0.29932054315824885	0.764695481528583	0.91756744205716	1.1241662378613468	0.9488618064228269
PAK1|5058	0.03346114312395328	1.0340272638764305	0.2984863235294556	0.7653320128981675	0.8300608687588631	1.2881132248030223	0.9488618064228269
SERPINA3|12	0.008674334404159207	1.0087120654611978	0.2868768780988472	0.7742065953000163	0.9506689751293903	1.0702989764323694	0.9488618064228269
PKP3|11187	-0.027282724121111632	0.9730860877209442	-0.3016324683883266	0.7629322539345118	0.8150042881769652	1.1618301251323595	0.9488618064228269
AHR|196	0.025867217089920454	1.0262046769830329	0.29503552430102586	0.7679667424412554	0.8641814887936016	1.218605180414098	0.9488618064228269
SPARCL1|8404	0.01839088515617489	1.0185610389771413	0.2867148051258758	0.7743307004764604	0.8982309833071324	1.1550109152352102	0.9488618064228269
RNH1|6050	-0.04494731118704535	0.9560478535326062	-0.2903412361639826	0.7715551949141983	0.7058401170658054	1.2949497714070692	0.9488618064228269
DNAJA1|3301	0.035804625494462144	1.0364533301514116	0.3086725590095921	0.7575706198847403	0.8256846466161664	1.3010239562820984	0.9488618064228269
CCDC80|151887	-0.015765936886290743	0.9843576949201809	-0.29295236686001147	0.7695585608329605	0.8858159182287841	1.0938616608810068	0.9488618064228269
TMEM132A|54972	-0.02951873026526371	0.9709126920186146	-0.30244373539016095	0.7623138187817768	0.80186689453029	1.175595927395185	0.9488618064228269
HNRNPD|3184	0.049943844581575615	1.051212063465254	0.2961206339076284	0.7671379566870162	0.755311828187255	1.4630338902900335	0.9488618064228269
CNBP|7555	0.06024095972806505	1.0620924372193001	0.30524799328902685	0.7601772821202075	0.7214013385387229	1.563679307115512	0.9488618064228269
TP53INP2|58476	-0.024422121097157537	0.97587368593106	-0.2962654402506239	0.7670273765175797	0.8302833018013117	1.1469933802433225	0.9488618064228269
IVNS1ABP|10625	0.03404107775889372	1.03462710601803	0.3022984564481555	0.7624245549090134	0.8297211531759601	1.290136143220916	0.9488618064228269
S100A6|6277	-0.026107693180494485	0.9742301660139612	-0.30661749435194763	0.7591345360968156	0.8244872514818367	1.151169305123573	0.9488618064228269
TESK1|7016	-0.03327407314660946	0.9672734195870765	-0.2845682442948522	0.7759749431191605	0.7691653788632323	1.216406632371374	0.9488618064228269
KRT31|3881	0.014718923957358835	1.014827780747792	0.29247132059962105	0.7699262845795842	0.9195063713636666	1.1200307650398766	0.9488618064228269
PLP2|5355	0.040322708791370225	1.0411467071807219	0.30268230025307846	0.7621319877806245	0.80189337278278	1.3517837940367845	0.9488618064228269
MYLK|4638	-0.019708839462283603	0.9804841100314828	-0.30186537239080086	0.7627546938950978	0.8627112710738594	1.114334682132517	0.9488618064228269
KLK8|11202	0.009455865442706457	1.009500713385587	0.2864885523993088	0.7745039600712806	0.9462628712418705	1.0769646800033044	0.9488618064228269
CAPNS1|826	0.04926850593870221	1.0505023790025851	0.29811879523611906	0.7656124969138138	0.7598423466413937	1.4523476523359813	0.9488618064228269
EIF3I|8668	0.050359683784743654	1.0516492895536595	0.28837514579250784	0.7730595907901452	0.7468329083734967	1.4808750602961045	0.9488618064228269
NOC2L|26155	-0.04202910294114462	0.9588418750477636	-0.2850308423297422	0.7756205128052112	0.7181801991255178	1.2801491080714542	0.9488618064228269
ABCA3|21	0.01198091783219205	1.0120529765170891	0.2893477855681224	0.7723152478041007	0.9331637416527728	1.0976114711261686	0.9488618064228269
RAB1B|81876	0.05001030503186104	1.0512819298139862	0.30901700473896504	0.7573085915523509	0.7655322930908274	1.4436931086097136	0.9488618064228269
MMP13|4322	0.00760349655480941	1.0076324765379097	0.29402751245065084	0.768736880199702	0.9578339881951069	1.0600200246465923	0.9488618064228269
TACC2|10579	0.0333044923265937	1.033865295367632	0.304298105686462	0.7609007882163277	0.8342621968554749	1.2812248391386358	0.9488618064228269
RPLP1|6176	-0.03482047118758667	0.9657787858131567	-0.2833775831629456	0.7768874104564327	0.7590754019401845	1.2287694486512089	0.9491599394702904
SPINT2|10653	0.03291710475158183	1.0334648663635886	0.28099779878841985	0.778712088155784	0.8214532846327622	1.3001952149785252	0.949338894733323
TP63|8626	0.025521792004523577	1.0258502613603986	0.2814957284100324	0.7783302039212197	0.858835209053888	1.2253442192856892	0.949338894733323
STAT2|6773	-0.029992043151005947	0.9704532552677958	-0.28071035852781173	0.7789325631286915	0.7870990211439097	1.1965197457508598	0.949338894733323
LSR|51599	0.03539791071736066	1.0360318749780961	0.2808037848506572	0.7788609004913257	0.8092287441018525	1.3264012849196716	0.949338894733323
SIRPA|140885	0.022486012615999224	1.0227407285970933	0.27618877654181345	0.7824030771301933	0.8718959472212992	1.199682830577287	0.9524078845163644
SUSD2|56241	-0.017337155755101436	0.9828122679562031	-0.2763524325017922	0.7822773879114463	0.869100235306253	1.1114022466060491	0.9524078845163644
ISG15|9636	-0.012145891091093392	0.9879275725163144	-0.27499154165943623	0.7833227366703069	0.9060017500201937	1.0772615930556688	0.9526116239635837
SH3BGRL2|83699	-0.013966716476573337	0.9861303656097794	-0.27473080734355887	0.7835230607100476	0.8926086635227293	1.0894506604269756	0.9526116239635837
HMGN2|3151	0.034918655178060753	1.0355354699250587	0.2736731712928719	0.7843357970847102	0.8064139128316361	1.3297559632962273	0.9530204095804499
KLF5|688	0.024263641668398752	1.0245603990997207	0.27221639535379366	0.7854556360244445	0.8603335572889499	1.2201360768853757	0.9532228592529667
PSMD8|5714	0.04830122281625284	1.0494867370671235	0.2727961148890151	0.7850099462078939	0.7417599625917811	1.4848771392720106	0.9532228592529667
CALB1|793	-0.006060619560006635	0.9939577089486531	-0.2702161891186152	0.786993938695832	0.9512101895846382	1.0386263078298825	0.9545105381392747
PSMC5|5705	-0.04775592541110004	0.9533664512072982	-0.26953267351138976	0.7875198023755654	0.6736643677858101	1.3491994437452313	0.9545694574249278
NAV1|89796	-0.02386109533270407	0.9764213298185206	-0.26666310293555034	0.7897285650513122	0.8193538254234815	1.163598171805454	0.9566669473668227
ROMO1|140823	0.024716268616188038	1.0250242477132632	0.26501912148263285	0.7909947315227726	0.8537863419656871	1.2306061326551025	0.9576207403423397
STOML2|30968	-0.030364420482431816	0.9700919477498654	-0.2625493163164159	0.7928979694753461	0.7733383043079062	1.216903885203694	0.9587641710705516
GJB2|2706	0.01154661572089859	1.011613535204699	0.2626088886534289	0.792852048312411	0.9280860880579201	1.1026584255247265	0.9587641710705516
RPL24|6152	-0.030934372603412356	0.9695391993217318	-0.259024361167003	0.7956164442810095	0.7672013395467753	1.2252406383658483	0.9608894254601564
MAP4|4134	-0.032865174457124044	0.9676690172949	-0.25929825337558104	0.7954051269414723	0.7548139649140224	1.2405484934809556	0.9608894254601564
PYGB|5834	0.024967176055504893	1.0252814661901597	0.2571545198404391	0.7970594915069871	0.8476172845457907	1.2401848146316967	0.9614710392122884
BSG|682	0.03395497922822488	1.0345380299791247	0.2576743371031324	0.7966582534639297	0.7990603175656538	1.3394094437497217	0.9614710392122884
TAGLN|6876	0.01484680831161838	1.0149575696420252	0.25630563056047945	0.7977148498791345	0.9060267615575022	1.136985033866759	0.9616815550079982
GUK1|2987	0.031066027342869534	1.0315536123820395	0.25145298246090525	0.8014639091002651	0.8097094357747212	1.3141786524944135	0.9629166800194489
LAMB1|3912	-0.021092017972722088	0.9791288629710356	-0.25113357581399753	0.8017108377761859	0.8305193926085912	1.1543298553111185	0.9629166800194489
EIF3CL|728689	-0.043244371501931334	0.9576773324215968	-0.2523168149859119	0.8007961920339774	0.6844354181726824	1.340003525069988	0.9629166800194489
HEPHL1|341208	-0.007319105790446827	0.9927076136371599	-0.250617831009272	0.8021095944562009	0.9374813787704873	1.0511871792756382	0.9629166800194489
TXNDC17|84817	-0.023606156042005152	0.976670289713249	-0.25399330484242705	0.7995007304954236	0.8140240647014194	1.1718140730378073	0.9629166800194489
TUBB2C|10383	0.02758470472655844	1.027968685225968	0.252894218216303	0.8003499574785653	0.8301071891702352	1.2729917673180122	0.9629166800194489
PSMC3|5702	-0.041549456174338084	0.9593018907667158	-0.2533043271916587	0.8000330525123518	0.6955572602100029	1.3230544345849409	0.9629166800194489
RPS15A|6210	0.0324587335025958	1.0329912643330796	0.24932614452860172	0.8031085093441004	0.800354260467762	1.3332482937803212	0.9635375037121781
TSPAN1|10103	0.009216705559030544	1.0092593101805347	0.24371974293757148	0.8074478817143608	0.9371584580519542	1.0869072849253625	0.9658467484621541
ERP29|10961	0.03608377133917651	1.0367426921769884	0.2441661586336754	0.8071021354624939	0.7760278253866443	1.385047513272954	0.9658467484621541
EDF1|8721	-0.02808437293961803	0.9723063269973079	-0.24603883626246403	0.8056521693483103	0.7773950619493216	1.2160864402051283	0.9658467484621541
NOTCH2|4853	0.02464894540150399	1.0249552421086436	0.24474136398575821	0.8066566979716169	0.8413501322105734	1.2486278994998248	0.9658467484621541
AP1B1|162	0.04733497180506336	1.0484731592103769	0.24450565724114096	0.8068392210713697	0.7174131048565571	1.5323053874300032	0.9658467484621541
SF3B5|83443	-0.033719523005128045	0.9668426437308179	-0.2407077917733659	0.8097815995489228	0.7347089462104974	1.27231974315524	0.967848651174638
HLA-DQB1|3119	-0.011480712249727684	0.9885849396434676	-0.23906243517723672	0.8110571696843466	0.8997792341376581	1.086155521055691	0.967848651174638
IGFBP7|3490	0.022133550938233208	1.0223803152036581	0.23956342532895383	0.8106687215176526	0.8530391275186843	1.2253382936330044	0.967848651174638
KRT36|8689	-0.014285110544088125	0.9858164375306441	-0.23965823001388137	0.8105952189161828	0.8771203489850279	1.1079825586422452	0.967848651174638
C4orf40|401137	-0.025966078107247194	0.9743681414597518	-0.2366427727939239	0.8129339346018165	0.7858205250637814	1.208155354576254	0.9682138214617223
NXN|64359	0.025405994676574988	1.0257314775188162	0.2361714790066234	0.8132996100278467	0.8307421109810879	1.2664881797437686	0.9682138214617223
DDX58|23586	-0.01562963678766575	0.9844918721150555	-0.23717441924016738	0.8125214806826226	0.8652039994745873	1.1202262666945462	0.9682138214617223
C10orf10|11067	0.015643691443959506	1.0157666945554948	0.23679778427448536	0.812813670570877	0.8924021584607756	1.1561849867640661	0.9682138214617223
H2AFJ|55766	0.019604577177256423	1.019798008881541	0.23299080093940105	0.8157685490092199	0.8647516324784061	1.202643556668539	0.9705753111353003
KRT1|3848	-0.004409563674567044	0.9956001441769613	-0.23187655798400547	0.8166338923727874	0.9591748251556702	1.0334087395635254	0.9710272204194856
DHRS3|9249	-0.017170296355133004	0.9829762731040356	-0.22975639720320576	0.8182810683171733	0.849044626839724	1.1380348251917023	0.972407686651424
WASF2|10163	-0.03226209361158137	0.9682527759531951	-0.22675910930520024	0.8206110614897769	0.7326292798139875	1.2796559787770156	0.9742840351450816
NUMA1|4926	-0.026500254554799884	0.9738477959378726	-0.2259517999508514	0.821238908899758	0.7738553776897713	1.225525540036042	0.9742840351450816
AEBP1|165	-0.011811327889158155	0.9882581520250415	-0.22584568728803103	0.8213214416273037	0.8919778670412108	1.0949309519120916	0.9742840351450816
SNRNP200|23020	0.03596809710719986	1.0366227746981282	0.22477543482097032	0.8221539772639646	0.7575533923457899	1.4184964226684431	0.97469351187192
PSMB8|5696	0.01844778656327128	1.0186189981824372	0.22207317057703518	0.8242569231807242	0.8655692406097069	1.1987309793117389	0.9747532168410499
PDCD6IP|10015	-0.03414922875680602	0.9664272751353677	-0.21947806672794706	0.8262776635794197	0.712407138096094	1.3110223468866904	0.9747532168410499
PACS1|55690	0.0310925597612337	1.0315809823571425	0.2196087347660633	0.8261758881166743	0.7816077128271556	1.3615005401005489	0.9747532168410499
S100A16|140576	0.01958434727234818	1.01977737867347	0.22048700889001135	0.825491888851857	0.856838524542449	1.2137011493612102	0.9747532168410499
ERAP2|64167	0.008105227849814874	1.0081381641342906	0.2184505227058726	0.8270781044896308	0.9374275189923305	1.0841825500029652	0.9747532168410499
DDB1|1642	-0.04693678417110275	0.954147712922472	-0.21881820654691236	0.8267916637734002	0.6266597452653095	1.4527785851151938	0.9747532168410499
ADRM1|11047	0.042000122422872536	1.042894606424909	0.2191388127857615	0.8265419172369581	0.7163070421021825	1.5183840115800695	0.9747532168410499
STMN1|3925	0.022947308322498163	1.0232126233371974	0.21939509643718905	0.8263422894653459	0.8335577859349111	1.2560185871005016	0.9747532168410499
DCAF6|55827	-0.04008910000561048	0.9607038366215539	-0.22113263449430737	0.8249891605252626	0.6734034440344143	1.3705778755301492	0.9747532168410499
RPS12|6206	-0.024173709812948266	0.9761161340787894	-0.21933726401645132	0.8263873360612037	0.7864813615116202	1.2114752540068219	0.9747532168410499
B4GALT1|2683	-0.026829345077691295	0.9735273645858433	-0.21779561891428223	0.8275883582315189	0.7647018694920328	1.239379119377623	0.9747801628168656
ZFP36L2|678	0.019482545730939584	1.019673569048507	0.1637392149858916	0.8699364450558557	0.8075710898908661	1.287483170746774	0.9765338382049668
SEC61A1|29927	0.036837559906471584	1.0375244715767478	0.1779595940505397	0.8587547084271041	0.6915124337625802	1.5566705334038782	0.9765338382049668
NDUFS5|4725	-0.022144653929511322	0.9780987389914311	-0.20102957572185504	0.8406754480335861	0.7881657753328231	1.2138019350214062	0.9765338382049668
SPTAN1|6709	-0.027440645273361652	0.972932428978035	-0.15400187133509272	0.8776082600766412	0.6861393345418744	1.3795995415262543	0.9765338382049668
FAM83A|84985	0.007070314355689759	1.0070953680392343	0.1683171315197555	0.8663337971287232	0.9275025294950336	1.0935183981420198	0.9765338382049668
RPL7A|6130	-0.019388652773865134	0.9807980982564632	-0.16259429086941385	0.8708378824009797	0.7763857963747837	1.239029505737025	0.9765338382049668
TTLL12|23170	-0.02000947426929214	0.9801893866845567	-0.16574150102155358	0.8683603846209738	0.7736543764910229	1.2418610466946616	0.9765338382049668
CLSTN1|22883	0.02386085849411978	1.0241478065081857	0.19672518659454538	0.8440425991773828	0.8074583718796597	1.2989879925746175	0.9765338382049668
LCN1|3933	-0.011677109502185515	0.9883908033420427	-0.19588551474186805	0.8446997751910297	0.879400983005901	1.1108884331603859	0.9765338382049668
NUCB1|4924	0.028918805465909175	1.0293410142179766	0.17379332438016967	0.8620278909297721	0.742884536055407	1.4262551878886711	0.9765338382049668
WDR1|9948	-0.02906628889128764	0.9713520724804571	-0.1678097572871661	0.86673294615193	0.6917357965372894	1.3639959843558802	0.9765338382049668
OASL|8638	-0.007159673059828705	0.9928658963400939	-0.1624484093669997	0.8709527519027405	0.910699600566634	1.082445503986021	0.9765338382049668
POLR2L|5441	-0.01753801007647643	0.982614885688288	-0.1721398064701848	0.86332761879148	0.8047498700791159	1.1997914500828497	0.9765338382049668
PPP2R4|5524	0.030285542342830138	1.0307488143680819	0.17554502871686858	0.8606513922541493	0.7350232240190598	1.4454551687657373	0.9765338382049668
EIF5AL1|143244	0.03125641991046189	1.0317500312206602	0.21138918165880377	0.8325835978015038	0.7721721918550025	1.3785890480807748	0.9765338382049668
TCHH|7062	-0.0060743683477642715	0.9939440433290158	-0.19895923038406793	0.8422946364051421	0.9362118637706902	1.0552363193628664	0.9765338382049668
COL5A1|1289	0.008868333208387274	1.008907773378645	0.17297347563935586	0.8626722767067383	0.9124528839144285	1.1155588558360183	0.9765338382049668
MFAP2|4237	-0.011872432477733959	0.9881977667621824	-0.1785919312601015	0.858258130552295	0.86747646511743	1.1257191007499798	0.9765338382049668
PHPT1|29085	-0.021174419367099007	0.9790481847114983	-0.20035392944685723	0.8412037878754639	0.7958748307604404	1.2043795216780775	0.9765338382049668
CLDN7|1366	0.007992005515329557	1.008024026839431	0.15356096582466203	0.877955916557238	0.9102705978235808	1.1162751396288801	0.9765338382049668
GNAI2|2771	-0.028754853231329043	0.9716546332658655	-0.16912869631001243	0.8656954136709819	0.6962940619777597	1.3559109260035302	0.9765338382049668
COTL1|23406	0.015399487492916787	1.0155186706007941	0.16189009766606774	0.8713924008720842	0.8427892459174576	1.2236489434747808	0.9765338382049668
LMAN1|3998	0.027023836935178593	1.0273922923550858	0.20687582142940056	0.8361068397440699	0.795326205504871	1.327172316320933	0.9765338382049668
FAM129B|64855	0.024833081930520147	1.0251439911865892	0.21098954029318504	0.8328954332770889	0.8139542777403891	1.2911292825727503	0.9765338382049668
GNS|2799	-0.021784003867390277	0.9784515539799584	-0.15045676072755965	0.8804042622844324	0.7367114555642161	1.2995148049552023	0.9765338382049668
KIAA1671|85379	0.017050919204969886	1.0171971158750244	0.18456538985546536	0.8535699343965417	0.8487261382035032	1.2191093522046978	0.9765338382049668
PFN1|5216	-0.0239995337120013	0.9762861649883252	-0.1726425609607715	0.8629323953665659	0.7434455838420915	1.282050356694375	0.9765338382049668
KRT6B|3854	-0.005940485513845281	0.9940771242827223	-0.14991266164702519	0.8808335220608801	0.9197930087117954	1.074360556845505	0.9765338382049668
FOSL2|2355	-0.02416970751352212	0.9761200407956505	-0.1963380602480664	0.8443455733061591	0.7668637079281464	1.242476758506583	0.9765338382049668
KLK1|3816	0.00942368445811647	1.0094682271814077	0.19487181158397285	0.8454933022123844	0.9181844413153528	1.1098272371387168	0.9765338382049668
PLAUR|5329	0.01538594750344771	1.0155049205817763	0.15996397557816366	0.872909452058922	0.8410275245781522	1.226178946096991	0.9765338382049668
GBP6|163351	0.009772611611522123	1.0098205195149779	0.19068299299170416	0.8487739638318533	0.9133129783825314	1.116525775686934	0.9765338382049668
MYBL2|4605	0.015702396617998732	1.0158263270664334	0.15511025506511392	0.8767343976618311	0.8330078976799214	1.2387675190539231	0.9765338382049668
TECR|9524	-0.03005117932178931	0.9703958680752012	-0.2149467204722297	0.8298088584440864	0.7378099652194569	1.2763017378022676	0.9765338382049668
LDHB|3945	0.015833262235312395	1.015959272504612	0.20295569987504827	0.8391696579104546	0.8719090393941025	1.1838083982996288	0.9765338382049668
SEPT9|10801	0.03151406002424063	1.032015885662009	0.19084185637049744	0.8486494946593306	0.7466652437093144	1.4264180598091156	0.9765338382049668
SFN|2810	-0.014169435719289003	0.9859304782700337	-0.20286913364034848	0.839237320386806	0.8597930853577338	1.1305730698884757	0.9765338382049668
OLFML2A|169611	0.013946079837280538	1.0140437800587332	0.1956271516629115	0.844902006927901	0.8818106300565718	1.1661061375613444	0.9765338382049668
TLN1|7094	0.0175107399285964	1.017664951740987	0.17260883050986714	0.8629589103463705	0.8341660715155261	1.241529701777986	0.9765338382049668
CHMP2A|27243	-0.022136175367105444	0.9781070318977846	-0.16017697781766932	0.8727416642655101	0.7460223379643639	1.2823923858076127	0.9765338382049668
RPS4X|6191	-0.02155055683722712	0.978679997253058	-0.15800738580956966	0.8744509787950091	0.7491102050626631	1.2786029753033792	0.9765338382049668
CYC1|1537	0.027536280529695267	1.0279189078732094	0.20148724833676698	0.840317599330969	0.786374255563019	1.3436570102447558	0.9765338382049668
INTS1|26173	0.025876073141166647	1.0262137651444838	0.18025926235832532	0.8569490356736031	0.7745483517470103	1.3596500326889795	0.9765338382049668
TUBA1A|7846	0.01894540430501336	1.0191260072058888	0.16859784118960233	0.8661129787354878	0.8176699540171397	1.2702164405831229	0.9765338382049668
DEK|7913	0.024794358931057806	1.0251042953049463	0.18880375442810401	0.8502466291593954	0.7924745731495854	1.3260221234306997	0.9765338382049668
MX2|4600	0.010212064755842075	1.0102643858395601	0.19672441057763193	0.8440432064832961	0.9125333301632742	1.1184623022078193	0.9765338382049668
DBNL|28988	0.023960663898671998	1.0242500270953343	0.1695693222115078	0.865348850430032	0.7764770114649172	1.3510871571401224	0.9765338382049668
LY6E|4061	0.011975212324109408	1.012047202257124	0.16741634511494222	0.8670424651335468	0.879659754862132	1.1643587579575017	0.9765338382049668
PFKL|5211	0.02576751306471061	1.0261023653465742	0.16346308435332035	0.8701538365908232	0.7533754825245701	1.3975581746323902	0.9765338382049668
MACF1|23499	-0.019995110468658355	0.9802034660306066	-0.19080261247887428	0.8486802418272368	0.7982056326148299	1.2036983899386278	0.9765338382049668
DGAT2|84649	-0.00860966621309478	0.9914272908244167	-0.1724072498855405	0.8631173729388443	0.8989873932093619	1.093372477096052	0.9765338382049668
COL11A1|1301	0.004766737973667571	1.004778116942125	0.16815637647091697	0.8664602587172757	0.9504759042535637	1.0621827021260624	0.9765338382049668
TUFM|7284	-0.03279181533642959	0.9677400072469803	-0.17389506126606502	0.8619479340348718	0.6687219011300038	1.4004636606694891	0.9765338382049668
CST1|1469	-0.0036544410695285986	0.9963522282735228	-0.1618358618365995	0.8714351116195421	0.9532170028085665	1.0414394202586212	0.9765338382049668
IMPDH2|3615	0.020727842668371625	1.0209441563862853	0.15671202892720992	0.8754718065089119	0.7878001224681545	1.3230855654016962	0.9765338382049668
SULF1|23213	0.006990812869358456	1.0070153056431796	0.1549433365860296	0.8768659885182725	0.9217881568070304	1.100122428685007	0.9765338382049668
NOP56|10528	0.02534304755615686	1.02566691270809	0.18743080332044798	0.8513228729772343	0.7868881121297596	1.3369024129451692	0.9765338382049668
PSMB9|5698	0.009447893798770693	1.0094926660374222	0.15205158377388278	0.8791462506346058	0.8937433351433284	1.1402327745693506	0.9765338382049668
CST4|1472	0.005437812550609539	1.0054526242889257	0.1529820080419161	0.8784124637709825	0.9377893144893013	1.0779979725403672	0.9765338382049668
PRPF8|10594	-0.024082406584965785	0.9762052607014288	-0.15216530550619606	0.8790565574597886	0.7158564295922664	1.331239996774124	0.9765338382049668
SOX2|6657	0.006108665662616075	1.0061273616104158	0.17098459124540993	0.8642358815757698	0.9380858479477122	1.0791040819939546	0.9765338382049668
SLC20A2|6575	-0.018073339430692857	0.9820890038686354	-0.18380162992248686	0.8541690774302808	0.8099377122936392	1.190830846471332	0.9765338382049668
TNKS1BP1|85456	0.025850230283402116	1.0261872451907923	0.20040222653729575	0.8411660182855326	0.7969455520885335	1.321370399059937	0.9765338382049668
EMP1|2012	0.015017990256938183	1.015131326924844	0.1891703728850606	0.8499592874112986	0.8688532802983815	1.186036393337093	0.9765338382049668
FURIN|5045	0.021061394960905096	1.0212847514501708	0.1690115756429697	0.8657875363389984	0.799971065994899	1.3038253355419334	0.9765338382049668
RPL3|6122	-0.02738804471762088	0.9729836071104847	-0.16794389760343964	0.8666274152604296	0.7067939493475985	1.3394244540145999	0.9765338382049668
RPL35|11224	0.014995718576299577	1.0151087184958894	0.15084853963196757	0.8800951952504247	0.8354017347681906	1.2334732709793779	0.9765338382049668
HSPA6|3310	0.010834659796784572	1.0108935672785229	0.1762970678050836	0.8600605655092924	0.8961759403440529	1.1402959601579743	0.9765338382049668
MEF2C|4208	0.007476904870841034	1.007504926719427	0.1505608657881716	0.880322133974227	0.9140631782410679	1.1104989255963797	0.9765338382049668
CTDSP2|10106	-0.02872551114330463	0.9716831440599253	-0.1920640127254916	0.8476920637549247	0.7247982170822561	1.3026634312802532	0.9765338382049668
MMP7|4316	-0.005532510247547366	0.9944827659024698	-0.16398240257376226	0.8697449969901073	0.9308486006033889	1.062467055368559	0.9765338382049668
PARP9|83666	0.015986108641086783	1.0161145700958645	0.17697424959249416	0.8595286161439842	0.8512429433025925	1.2129190939960406	0.9765338382049668
MUCL1|118430	-0.004749919701299669	0.9952613433274009	-0.18966554735206065	0.8495712199418828	0.9475888307849809	1.045332225688326	0.9765338382049668
KANK1|23189	-0.015082396377227764	0.9850307732920265	-0.20568729504641098	0.837035183448605	0.8531666909222878	1.1372755578202336	0.9765338382049668
GLUL|2752	-0.014043672535390933	0.9860544798233346	-0.18074853026164295	0.8565649644519617	0.8467688045860036	1.148251366741172	0.9765338382049668
UPP1|7378	0.010232886294041751	1.0102854213170565	0.16188429278069266	0.8713969722047968	0.8925626084656819	1.1435350560789554	0.9765338382049668
PRB3|5544	-0.007402399711695081	0.9926249305709133	-0.2008482446046957	0.8408172377599383	0.9234503758293133	1.0669812678413269	0.9765338382049668
C1orf116|79098	0.01194162521108864	1.0120132110841955	0.17427746319015144	0.8616474099677962	0.8848327741150334	1.1574737841659064	0.9765338382049668
MSLN|10232	-0.005193848564060626	0.9948196161460847	-0.20478013624903973	0.8377439071084231	0.946575531651009	1.0455225553346768	0.9765338382049668
CHI3L1|1116	0.007572580715403434	1.007601325215622	0.19299347483640997	0.8469640783516347	0.9330173349828382	1.088147446472634	0.9765338382049668
COX6C|1345	-0.016276172269723888	0.9838555689064011	-0.16494124522559497	0.8689902279838245	0.8108414953056055	1.1937866846630865	0.9765338382049668
RPLP0|6175	-0.02636741290169465	0.9739771720820382	-0.1870646169297624	0.8516099700115933	0.73887154136968	1.2838923664300326	0.9765338382049668
KDM2A|22992	0.025377558303872446	1.0257023098509421	0.15479133896727243	0.8769858194149899	0.7438228052975201	1.4144030284373237	0.9765338382049668
RPS2|6187	-0.01739501044135464	0.9827554093055803	-0.15186395842741143	0.8792942355285176	0.785137905032426	1.2301128099011993	0.9765338382049668
RPL41|6171	-0.023193666585437006	0.977073239010754	-0.17713172187466492	0.8594049254281078	0.755910889027851	1.26294266724843	0.9765338382049668
ARPC4|10093	-0.030953385382879835	0.9695207658619862	-0.1727860949318761	0.8628195672840444	0.6824494452574933	1.3773482006171962	0.9765338382049668
MRPL28|10573	-0.022800690682010356	0.9774572807041917	-0.18033108758929456	0.856892651343059	0.7629105467918319	1.2523391367695038	0.9765338382049668
MYCBP2|23077	0.014680919260606077	1.0147892132586058	0.15421445542027032	0.8774406447573831	0.8420601091716858	1.2229496874742192	0.9765338382049668
TRIM28|10155	-0.031428019607964645	0.9690607073129809	-0.170497533469118	0.864618873971988	0.6752241383052431	1.390765823056837	0.9765338382049668
DUSP7|1849	0.020305618787011145	1.0205131803725087	0.18630632596447724	0.8522045469131672	0.8242249183912815	1.2635472770547926	0.9765338382049668
CAPZB|832	-0.03364807058845147	0.9669117294423994	-0.15644169144151662	0.8756848766928066	0.6343182137058134	1.4738947618598446	0.9765338382049668
CLTB|1212	0.01575479357015157	1.015879554664358	0.18496783006500225	0.8532542680378611	0.8596870770476356	1.2004499045504091	0.9765338382049668
MCAM|4162	0.016072430028658647	1.016202286301325	0.16019648667323158	0.8727262968829661	0.834794464114628	1.237031546177385	0.9765338382049668
SNRPB|6628	-0.02816149627476203	0.9722313423821572	-0.20268403395089643	0.8393820032239048	0.7404594048751589	1.27655044542189	0.9765338382049668
NFKBIA|4792	-0.01883222116450466	0.9813439971843584	-0.1856301582946474	0.8527348016958102	0.8043900370838037	1.1972252221088138	0.9765338382049668
HLA-B|3106	0.014223933725759436	1.014325575213237	0.19614951631010602	0.844493140541696	0.8799375244833268	1.1692379787255667	0.9765338382049668
CLDN4|1364	0.008168424216597603	1.0082018768166627	0.1582236115301795	0.8742805987918991	0.9111786204490636	1.1155562714099738	0.9765338382049668
