feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
CLEC11A	CLEC11A_1.0	0.047591225684214276	1.0487418689520964	0.2845340831295832	0.7760011183465854	0.75560786926769	1.4555956236388636	0.9969304039869459
KLK11	KLK11_1.0	0.07833019291850456	1.0814796966584745	0.47166638107465797	0.6371649371690877	0.7810131119543219	1.4975399470027217	0.9969304039869459
NFKB1	NFKB1_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
PTOV1	PTOV1_1.0	0.047591225684214276	1.0487418689520964	0.2845340831295832	0.7760011183465854	0.75560786926769	1.4555956236388636	0.9969304039869459
AKT1S1	AKT1S1_1.0	0.047591225684214276	1.0487418689520964	0.2845340831295832	0.7760011183465854	0.75560786926769	1.4555956236388636	0.9969304039869459
TSKS	TSKS_1.0	0.047591225684214276	1.0487418689520964	0.2845340831295832	0.7760011183465854	0.75560786926769	1.4555956236388636	0.9969304039869459
SHANK1	SHANK1_1.0	0.047591225684214276	1.0487418689520964	0.2845340831295832	0.7760011183465854	0.75560786926769	1.4555956236388636	0.9969304039869459
SULT2B1	SULT2B1_1.0	0.07574365381479176	1.0786860216655187	0.4560812713168432	0.6483315373576883	0.7789899154066137	1.493682408878467	0.9969304039869459
MTRNR2L5	MTRNR2L5_1.0	-0.05619333423138587	0.9453563484784149	-0.3306624136559891	0.7408994962025864	0.6775493044614113	1.3190163722754458	0.9969304039869459
PLAC8	PLAC8_1.0	0.00598276552440907	1.006000698010185	0.03818226558278767	0.9695423605994304	0.7399865345377807	1.36764300046234	0.9969304039869459
MTRNR2L7	MTRNR2L7_1.0	0.00437980515444173	1.004389410519126	0.028037191429983743	0.9776324883256863	0.7394902054987456	1.3641804589995596	0.9969304039869459
OR4C5	OR4C5_1.0	-0.0638057378852154	0.9381872360658711	-0.3997962937097655	0.6893065607793829	0.6861854121250721	1.2827368148078377	0.9969304039869459
OR4A47	OR4A47_1.0	-0.0638057378852154	0.9381872360658711	-0.3997962937097655	0.6893065607793829	0.6861854121250721	1.2827368148078377	0.9969304039869459
FKBP3	FKBP3_1.0	0.0049834698352400324	1.0049959079741526	0.032070230854900635	0.9744160435299352	0.7411294156440401	1.362807566026898	0.9969304039869459
ETNPPL	ETNPPL_1.0	0.05073845838224076	1.0520477030397088	0.3223760985307094	0.7471677891043429	0.7727974054926509	1.4322050793707704	0.9969304039869459
RPL34	RPL34_1.0	0.05073845838224076	1.0520477030397088	0.3223760985307094	0.7471677891043429	0.7727974054926509	1.4322050793707704	0.9969304039869459
PITX2	PITX2_1.0	0.01936990628484685	1.019558720050879	0.12242147904339075	0.9025652286341366	0.7477088034050362	1.3902470840224768	0.9969304039869459
AFAP1L2	AFAP1L2_1.0	0.07428012128589369	1.0771084842545828	0.45100938343602237	0.6519827860821692	0.7799534335571474	1.487476863281479	0.9969304039869459
ZFHX3	ZFHX3_1.0	0.040379754808127104	1.0412061021473331	0.2451247204812528	0.8063598625355556	0.7539056980655079	1.4379917142563405	0.9969304039869459
H4-16	H4-16_1.0	0.04563554628401485	1.0466928703281242	0.29824970302462195	0.7655125894001901	0.7754894476213429	1.4127412928134027	0.9969304039869459
ZFP1	ZFP1_1.0	0.01165251299050065	1.0117206679884043	0.07022054731973838	0.9440181202960397	0.730820699302581	1.400588011548797	0.9969304039869459
DDX47	DDX47_1.0	0.028639861885684237	1.0290539261927407	0.18634302625440363	0.8521757682324609	0.7614007574143358	1.3907944964604742	0.9969304039869459
RPS11	RPS11_1.0	0.02167477282735437	1.0219113770715496	0.12956144616221527	0.8969134075796585	0.7362288761123016	1.418448659746642	0.9969304039869459
HSPA12A	HSPA12A_1.0	0.07945045410450803	1.0826919152600396	0.4824950471623469	0.6294543159704398	0.7840451512841885	1.4950947422472665	0.9969304039869459
C12orf60	C12orf60_1.0	0.04563554628401485	1.0466928703281242	0.29824970302462195	0.7655125894001901	0.7754894476213429	1.4127412928134027	0.9969304039869459
FCGRT	FCGRT_1.0	0.02167477282735437	1.0219113770715496	0.12956144616221527	0.8969134075796585	0.7362288761123016	1.418448659746642	0.9969304039869459
ALDH16A1	ALDH16A1_1.0	0.02167477282735437	1.0219113770715496	0.12956144616221527	0.8969134075796585	0.7362288761123016	1.418448659746642	0.9969304039869459
PIH1D1	PIH1D1_1.0	0.02167477282735437	1.0219113770715496	0.12956144616221527	0.8969134075796585	0.7362288761123016	1.418448659746642	0.9969304039869459
PDE6H	PDE6H_1.0	0.04563554628401485	1.0466928703281242	0.29824970302462195	0.7655125894001901	0.7754894476213429	1.4127412928134027	0.9969304039869459
TDRD1	TDRD1_1.0	0.07428012128589369	1.0771084842545828	0.45100938343602237	0.6519827860821692	0.7799534335571474	1.487476863281479	0.9969304039869459
FRAS1	FRAS1_1.0	0.015038344786251321	1.015151989655484	0.09597501905575241	0.9235404128622507	0.7467171593252903	1.3800855507762069	0.9969304039869459
PDZD8	PDZD8_1.0	0.04147705308604429	1.0423492428786532	0.2501514200629031	0.8024702522298193	0.7531429447582854	1.4426105318936522	0.9969304039869459
ZNF160	ZNF160_1.0	0.03238464952878699	1.0329147390699909	0.19360116883059797	0.8464881829139053	0.7441828800428714	1.4336702533744983	0.9969304039869459
ZNF347	ZNF347_1.0	0.03238464952878699	1.0329147390699909	0.19360116883059797	0.8464881829139053	0.7441828800428714	1.4336702533744983	0.9969304039869459
GUCY2C	GUCY2C_1.0	0.023396829579642505	1.0236726825574185	0.15223917282399974	0.8789982985890897	0.7574334340231639	1.3834955178150403	0.9969304039869459
HNRNPD	HNRNPD_1.0	-0.014966449340907604	0.9851449913123663	-0.09503045488129747	0.9242906368814486	0.7235082705767851	1.3413953832679002	0.9969304039869459
ARHGDIB	ARHGDIB_1.0	0.04563554628401485	1.0466928703281242	0.29824970302462195	0.7655125894001901	0.7754894476213429	1.4127412928134027	0.9969304039869459
FBXO42	FBXO42_1.0	0.06970653921870108	1.0721934883426685	0.42376556209712707	0.6717367957675412	0.7767054062195168	1.4800964010793998	0.9969304039869459
SNRNP70	SNRNP70_1.0	0.05879563771408545	1.0605584804366897	0.351503635350696	0.7252105456563154	0.7641085299983892	1.4720216386388874	0.9969304039869459
SEC31A	SEC31A_1.0	0.00598276552440907	1.006000698010185	0.03818226558278767	0.9695423605994304	0.7399865345377807	1.36764300046234	0.9969304039869459
LDHD	LDHD_1.0	0.01165251299050065	1.0117206679884043	0.07022054731973838	0.9440181202960397	0.730820699302581	1.400588011548797	0.9969304039869459
SIGLEC14	SIGLEC14_1.0	0.07735936123420752	1.0804302713931084	0.465442280388953	0.6416147621751191	0.7800488975541817	1.4964825602634788	0.9969304039869459
TIFA	TIFA_1.0	0.022852952395133245	1.0231160817159397	0.14519345062650363	0.8845581367837158	0.7515341161799665	1.3928396517598851	0.9969304039869459
CISD2	CISD2_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
FLT3LG	FLT3LG_1.0	0.04140624476921226	1.0422754384962265	0.24754542060329726	0.8044861444470331	0.7509384673263962	1.4466406196505623	0.9969304039869459
LIN54	LIN54_1.0	0.00598276552440907	1.006000698010185	0.03818226558278767	0.9695423605994304	0.7399865345377807	1.36764300046234	0.9969304039869459
FSCB	FSCB_1.0	0.020777793650168696	1.0209951548229572	0.13436108586702789	0.893117051539152	0.754036965526322	1.3824668468930188	0.9969304039869459
CYP2U1	CYP2U1_1.0	0.036079966939855775	1.036738748001297	0.22925195341172563	0.8186730946344101	0.7615635298759699	1.4113428354195818	0.9969304039869459
RERG	RERG_1.0	0.06552553724904009	1.0677200035969805	0.4300573734646515	0.667153906686959	0.7920714541768321	1.4392969221014524	0.9969304039869459
CLEC18B	CLEC18B_1.0	0.027940744744809662	1.0283347483781162	0.16830864270774784	0.8663404749587966	0.7427239323597932	1.4237757915812235	0.9969304039869459
NPIPB15	NPIPB15_1.0	0.027940744744809662	1.0283347483781162	0.16830864270774784	0.8663404749587966	0.7427239323597932	1.4237757915812235	0.9969304039869459
NPNT	NPNT_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
GIMD1	GIMD1_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
APOLD1	APOLD1_1.0	0.022396600932285456	1.0226492877145494	0.14573268355385682	0.8841324190591138	0.7566790645902497	1.3821071767452615	0.9969304039869459
DUSP16	DUSP16_1.0	0.05773091390799594	1.0594298795055768	0.37887888897924943	0.7047778016813875	0.7859086746927445	1.4281451595225187	0.9969304039869459
FOLH1	FOLH1_1.0	-0.06048041521364722	0.9413122042362914	-0.38147395296006287	0.702851595183589	0.6898914652711675	1.2843595122544513	0.9969304039869459
SLC39A8	SLC39A8_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
TBCK	TBCK_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
AIMP1	AIMP1_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
HELQ	HELQ_1.0	0.00598276552440907	1.006000698010185	0.03818226558278767	0.9695423605994304	0.7399865345377807	1.36764300046234	0.9969304039869459
CENPE	CENPE_1.0	0.06260628606300912	1.0646076058558576	0.39985094464131093	0.6892663053275416	0.7832735882401333	1.4469903893895506	0.9969304039869459
HADH	HADH_1.0	0.036079966939855775	1.036738748001297	0.22925195341172563	0.8186730946344101	0.7615635298759699	1.4113428354195818	0.9969304039869459
PAPSS1	PAPSS1_1.0	0.036079966939855775	1.036738748001297	0.22925195341172563	0.8186730946344101	0.7615635298759699	1.4113428354195818	0.9969304039869459
HTRA1	HTRA1_1.0	0.057551412941043385	1.0592397278844976	0.34705538200279806	0.7285497125703	0.7653171134450664	1.4660443121129287	0.9969304039869459
COPS4	COPS4_1.0	0.00598276552440907	1.006000698010185	0.03818226558278767	0.9695423605994304	0.7399865345377807	1.36764300046234	0.9969304039869459
RCN3	RCN3_1.0	0.02167477282735437	1.0219113770715496	0.12956144616221527	0.8969134075796585	0.7362288761123016	1.418448659746642	0.9969304039869459
BORCS5	BORCS5_1.0	0.05773091390799594	1.0594298795055768	0.37887888897924943	0.7047778016813875	0.7859086746927445	1.4281451595225187	0.9969304039869459
ZNF480	ZNF480_1.0	0.06286496513011146	1.0648830331802763	0.3785300510537362	0.70503687407191	0.7690193921167762	1.474573835171936	0.9969304039869459
ATXN10	ATXN10_1.0	-0.0076712807367332325	0.9923580684407922	-0.04592451040564506	0.9633704183055143	0.7152910038173692	1.3767467097223223	0.9969304039869459
RPL36AL	RPL36AL_1.0	0.039992813167848654	1.040803294086932	0.2572723092626372	0.7969685671654425	0.7674497195585297	1.4115211321014662	0.9969304039869459
TRIM49B	TRIM49B_1.0	-0.04827263551192277	0.9528739643795905	-0.30613808812059906	0.7594995090621769	0.6995452753240591	1.2979414256952382	0.9969304039869459
CARD8	CARD8_1.0	0.05879563771408545	1.0605584804366897	0.351503635350696	0.7252105456563154	0.7641085299983892	1.4720216386388874	0.9969304039869459
ITFG2	ITFG2_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
ARHGAP1	ARHGAP1_1.0	-0.06336533059413876	0.9386005115631209	-0.4020845612546258	0.687621794493098	0.6891887661041735	1.2782723161413085	0.9969304039869459
SMPD3	SMPD3_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
EIF2S3B	EIF2S3B_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
TPPP3	TPPP3_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CLEC1A	CLEC1A_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
EAPP	EAPP_1.0	-0.01379503778323029	0.9862996777156379	-0.08951209375822108	0.9286749427368238	0.7291671463546161	1.3341070824780075	0.9969304039869459
OSBP2	OSBP2_1.0	-0.057255662912118574	0.9443526025643474	-0.3352435840790085	0.7374413469894312	0.675707851017329	1.3198038717877578	0.9969304039869459
SPTSSA	SPTSSA_1.0	-0.01379503778323029	0.9862996777156379	-0.08951209375822108	0.9286749427368238	0.7291671463546161	1.3341070824780075	0.9969304039869459
CKAP5	CKAP5_1.0	-0.06336533059413876	0.9386005115631209	-0.4020845612546258	0.687621794493098	0.6891887661041735	1.2782723161413085	0.9969304039869459
MYBPC3	MYBPC3_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
CKLF	CKLF_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CFL2	CFL2_1.0	-0.01379503778323029	0.9862996777156379	-0.08951209375822108	0.9286749427368238	0.7291671463546161	1.3341070824780075	0.9969304039869459
TULP3	TULP3_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
INSM2	INSM2_1.0	-0.040031794145889484	0.9607588921583361	-0.2585532135531097	0.7959799860763628	0.7092884329778378	1.3013854532859057	0.9969304039869459
CLEC12A	CLEC12A_1.0	0.03168955264727494	1.032197012729564	0.20956273587461072	0.8340089662402757	0.7674428247214433	1.388286708491349	0.9969304039869459
CACNA1C	CACNA1C_1.0	-0.009996597976485052	0.9900532019277127	-0.0653656903053001	0.947882840806332	0.7336372550603476	1.3360899216693767	0.9969304039869459
F2	F2_1.0	-0.06336533059413876	0.9386005115631209	-0.4020845612546258	0.687621794493098	0.6891887661041735	1.2782723161413085	0.9969304039869459
HYDIN	HYDIN_1.0	-0.028083007438914388	0.972307654683188	-0.16416687937278038	0.8695997737555698	0.6953347732247176	1.359607216206335	0.9969304039869459
NRIP2	NRIP2_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
STYK1	STYK1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
CLEC2A	CLEC2A_1.0	0.03168955264727494	1.032197012729564	0.20956273587461072	0.8340089662402757	0.7674428247214433	1.388286708491349	0.9969304039869459
RTN3	RTN3_1.0	0.04677707356339918	1.047888381016952	0.3038129531656917	0.7612703977275572	0.7749226308143963	1.4170060537738127	0.9969304039869459
CALB2	CALB2_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
DDX19B	DDX19B_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
DDB2	DDB2_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
CKLF-CMTM1	CKLF-CMTM1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
SNX6	SNX6_1.0	-0.01379503778323029	0.9862996777156379	-0.08951209375822108	0.9286749427368238	0.7291671463546161	1.3341070824780075	0.9969304039869459
CA7	CA7_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
SRRM5	SRRM5_1.0	0.05004576906887739	1.0513192131763651	0.29234018854265964	0.7700265341687313	0.7516527612261151	1.470455701101694	0.9969304039869459
CLEC12B	CLEC12B_1.0	0.03168955264727494	1.032197012729564	0.20956273587461072	0.8340089662402757	0.7674428247214433	1.388286708491349	0.9969304039869459
EGLN3	EGLN3_1.0	-0.02677225851156684	0.9735829415064484	-0.17375179879431585	0.8620605270598594	0.7198085054056099	1.3168276519019877	0.9969304039869459
MBIP	MBIP_1.0	-0.010378109051448642	0.9896755577086807	-0.06733684841502276	0.9463135426524332	0.7316505717143212	1.3386960215599	0.9969304039869459
AARS1	AARS1_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
PSKH1	PSKH1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
PSMB10	PSMB10_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
DNAJC4	DNAJC4_1.0	0.06782790770032149	1.0701811227002738	0.441544864349622	0.6588185894209057	0.7919540311534562	1.4461541836158633	0.9969304039869459
VEGFB	VEGFB_1.0	0.06782790770032149	1.0701811227002738	0.441544864349622	0.6588185894209057	0.7919540311534562	1.4461541836158633	0.9969304039869459
PPP1R14B	PPP1R14B_1.0	0.06782790770032149	1.0701811227002738	0.441544864349622	0.6588185894209057	0.7919540311534562	1.4461541836158633	0.9969304039869459
FKBP2	FKBP2_1.0	0.06782790770032149	1.0701811227002738	0.441544864349622	0.6588185894209057	0.7919540311534562	1.4461541836158633	0.9969304039869459
PLCB3	PLCB3_1.0	0.06782790770032149	1.0701811227002738	0.441544864349622	0.6588185894209057	0.7919540311534562	1.4461541836158633	0.9969304039869459
DPEP3	DPEP3_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
ZFP90	ZFP90_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
VAC14	VAC14_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
ANKRD30B	ANKRD30B_1.0	-0.05985457228677762	0.9419015022060372	-0.37381902059217137	0.708538967382733	0.6881991395488563	1.2891304113509536	0.9969304039869459
ST3GAL2	ST3GAL2_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
COG4	COG4_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
CLEC2D	CLEC2D_1.0	0.020154545173620052	1.0203590194039571	0.13331622718860425	0.8939432947125543	0.7586992391236407	1.3722598821656886	0.9969304039869459
BAZ1A	BAZ1A_1.0	-0.01379503778323029	0.9862996777156379	-0.08951209375822108	0.9286749427368238	0.7291671463546161	1.3341070824780075	0.9969304039869459
PRKD2	PRKD2_1.0	0.05044165969117623	1.051735502991084	0.29702985154019673	0.7664437188100821	0.7539722192964484	1.467093269409958	0.9969304039869459
HARBI1	HARBI1_1.0	-0.06336533059413876	0.9386005115631209	-0.4020845612546258	0.687621794493098	0.6891887661041735	1.2782723161413085	0.9969304039869459
GABARAPL1	GABARAPL1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
ESRP2	ESRP2_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
TAS2R10	TAS2R10_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
PPP2R3C	PPP2R3C_1.0	-0.029269332444680985	0.9711548657255222	-0.18995908475280046	0.849341192331353	0.7180148062529859	1.313540842067329	0.9969304039869459
SLC39A13	SLC39A13_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
ZDHHC1	ZDHHC1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
PRR4	PRR4_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
XBP1	XBP1_1.0	-0.02433451881103201	0.9759591784415323	-0.14247331378178613	0.8867061568406975	0.6983063161584241	1.3640093121657786	0.9969304039869459
CCDC88B	CCDC88B_1.0	0.057980153405655176	1.0596939641853493	0.37834972840459663	0.705170808188611	0.784762413759256	1.430944293511172	0.9969304039869459
MAGOHB	MAGOHB_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
ATL3	ATL3_1.0	0.04612059105777631	1.0472006863814154	0.29954702658398263	0.7645226961710423	0.7744124122471794	1.4160791591337278	0.9969304039869459
PRORP	PRORP_1.0	-0.029269332444680985	0.9711548657255222	-0.18995908475280046	0.849341192331353	0.7180148062529859	1.313540842067329	0.9969304039869459
IGFL1	IGFL1_1.0	0.04521579909696853	1.0462536161344078	0.26624474442319784	0.7900507251245366	0.7500309053799253	1.4594686984529468	0.9969304039869459
OLR1	OLR1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
KLRC4-KLRK1	KLRC4-KLRK1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
TAS2R8	TAS2R8_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
CTCF	CTCF_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
KLRK1	KLRK1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
TAS2R9	TAS2R9_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
FKBP4	FKBP4_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
KLRF2	KLRF2_1.0	0.03168955264727494	1.032197012729564	0.20956273587461072	0.8340089662402757	0.7674428247214433	1.388286708491349	0.9969304039869459
TAS2R7	TAS2R7_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
EMID1	EMID1_1.0	-0.027059267651784517	0.9733035543987207	-0.15842205954221908	0.8741242322705431	0.6964002133374217	1.3603094755891258	0.9969304039869459
ZNF408	ZNF408_1.0	-0.06336533059413876	0.9386005115631209	-0.4020845612546258	0.687621794493098	0.6891887661041735	1.2782723161413085	0.9969304039869459
NAE1	NAE1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
BMPR1B	BMPR1B_1.0	0.07234280087052734	1.0750238000011754	0.45614097457779407	0.6482886071117862	0.7878067087811201	1.4669539592484655	0.9969304039869459
DHODH	DHODH_1.0	-0.01578483466202586	0.9843390929249879	-0.0930032277879491	0.9259009969351178	0.7057905124944129	1.3728201678937386	0.9969304039869459
RHBDD3	RHBDD3_1.0	-0.027059267651784517	0.9733035543987207	-0.15842205954221908	0.8741242322705431	0.6964002133374217	1.3603094755891258	0.9969304039869459
PPP5C	PPP5C_1.0	0.08099741847782745	1.0843680972428609	0.48062945784729255	0.6307798751918003	0.7793439391319729	1.5087743822422737	0.9969304039869459
IRGQ	IRGQ_1.0	0.05004576906887739	1.0513192131763651	0.29234018854265964	0.7700265341687313	0.7516527612261151	1.470455701101694	0.9969304039869459
ZNF23	ZNF23_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
IL34	IL34_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
ENKD1	ENKD1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
C22orf31	C22orf31_1.0	0.01894751278573532	1.0191281560156935	0.1118221799496377	0.9109644007617623	0.7311364748967744	1.420558587957995	0.9969304039869459
CENPT	CENPT_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
C16orf86	C16orf86_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
EDC4	EDC4_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
PRH2	PRH2_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
TEX52	TEX52_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
KLRC1	KLRC1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
DDX28	DDX28_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
RHNO1	RHNO1_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
NR1H3	NR1H3_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
FOXM1	FOXM1_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
CLEC1B	CLEC1B_1.0	0.03168955264727494	1.032197012729564	0.20956273587461072	0.8340089662402757	0.7674428247214433	1.388286708491349	0.9969304039869459
YBX3	YBX3_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
HSCB	HSCB_1.0	-0.02433451881103201	0.9759591784415323	-0.14247331378178613	0.8867061568406975	0.6983063161584241	1.3640093121657786	0.9969304039869459
TAS2R13	TAS2R13_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
MADD	MADD_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
CLEC7A	CLEC7A_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
HSD11B2	HSD11B2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CLECL1	CLECL1_1.0	0.020154545173620052	1.0203590194039571	0.13331622718860425	0.8939432947125543	0.7586992391236407	1.3722598821656886	0.9969304039869459
